Date,Open,High,Low,Close,Adj Close,Volume,,5 days MA,,10 days MA,,
02/07/2020,333,350,331.399994,350,339.995697,13069603,,,,,,
03/07/2020,350,354.399994,341,345.399994,335.527222,10697868,,,,,,
06/07/2020,346,355,345.399994,353.399994,343.298523,9104748,,,,,,
07/07/2020,355,360,347,347.799988,337.858582,9460517,,,,,,
08/07/2020,350,358,348.200012,358,347.767059,7153071,,350.9199952,,,,
09/07/2020,360,371,358.600006,370.600006,360.006897,9399595,,355.0399964,,,,
10/07/2020,366.200012,373.600006,362.200012,363.799988,353.401276,8028498,,358.7199952,,,,
13/07/2020,364,369.600006,361.200012,361.200012,350.87558,8063068,,360.2799988,,,,
14/07/2020,356,359.399994,350,355.799988,345.629944,8730639,,361.8799988,,,,
15/07/2020,365,365,353.200012,356.600006,346.407043,5872640,,361.6,,356.2599976,,5.3400024
16/07/2020,356.399994,356.799988,335.399994,336.200012,326.590179,10573670,,354.7200012,,354.8799988,,0.1599976
17/07/2020,339,348.799988,339,346.799988,336.887177,6100371,,351.3200012,,355.0199982,,3.699997
20/07/2020,349.600006,352.200012,341.600006,346,336.110046,3935782,,348.2799988,,354.2799988,,6
21/07/2020,365.799988,380,359.799988,380,369.138214,14526198,,353.1200012,,357.5,,4.3799988
22/07/2020,380,381,361,361.200012,350.87558,7919604,,354.0400024,,357.8200012,,3.7799988
23/07/2020,366,375.799988,364.399994,375.799988,365.058258,8663758,,361.9599976,,358.3399994,,3.6199982
24/07/2020,371,371.799988,358.200012,360.399994,350.09845,8702497,,364.6799988,,358,,6.6799988
27/07/2020,361.600006,366,351.200012,353.799988,343.687103,7739812,,366.2399964,,357.2599976,,8.9799988
28/07/2020,360,367.399994,359,363.200012,352.81839,4558359,,362.8799988,,358,,4.8799988
29/07/2020,361,369,360.799988,367.399994,356.898346,4249828,,364.1199952,,359.0799988,,5.0399964
30/07/2020,368.799988,374.600006,362.399994,362.600006,352.235565,5191921,,361.4799988,,361.7199982,,0.2399994
31/07/2020,366,372.399994,365.200012,370.200012,359.618317,5294034,,363.4400024,,364.0600006,,0.6199982
03/08/2020,373,373.399994,367.799988,371.200012,360.589752,3028743,,366.9200072,,366.5800018,,0.3400054
04/08/2020,374,379,371,376.799988,366.029663,5173621,,369.6400024,,366.2600006,,3.3800018
05/08/2020,379.600006,387.600006,375.399994,386,374.966705,6301703,,373.3600036,,368.7399994,,4.6200042
06/08/2020,387.600006,388,377,385,373.99527,5717924,,377.8400024,,369.6600006,,8.1800018
07/08/2020,386,386.399994,371,381.399994,370.498199,5254574,,380.0799988,,371.7600006,,8.3199982
10/08/2020,378,378,371.399994,374,363.309692,5728426,,380.6399964,,373.7800018,,6.8599946
11/08/2020,375,379.600006,370.399994,374,363.309692,6091648,,380.0799988,,374.8600006,,5.2199982
12/08/2020,371,372.200012,358.200012,369.799988,359.229767,9859902,,376.8399964,,375.1,,1.7399964
13/08/2020,374.799988,376,370,372,361.366882,2764840,,374.2399964,,376.0399994,,1.800003
14/08/2020,370.399994,373.200012,367,368.399994,357.869781,2948889,,371.6399964,,375.8599976,,4.2200012
17/08/2020,365.399994,376.600006,365.399994,376.600006,365.835388,4939259,,372.1599976,,376.399997,,4.2399994
18/08/2020,377.600006,379.200012,375.399994,379,368.166809,2925996,,373.1599976,,376.6199982,,3.4600006
19/08/2020,378,381.600006,371.200012,373.600006,362.921143,2995328,,373.9200012,,375.3799988,,1.4599976
20/08/2020,373,373,366,371,360.395447,6658270,,373.7200012,,373.9799988,,0.2599976
21/08/2020,373.799988,377.799988,371.399994,376.399994,365.641113,3139012,,375.3200012,,373.4799988,,1.8400024
24/08/2020,378,381.600006,376.600006,381,370.109619,3539109,,376.2,,374.1799988,,2.0200012
25/08/2020,381,382,375,375,364.281097,3535702,,375.4,,374.2799988,,1.1200012
26/08/2020,373,382.600006,373,382,371.081024,3379748,,377.0799988,,375.5,,1.5799988
27/08/2020,382,385.200012,378,379.399994,368.555328,3341823,,378.7599976,,376.2399994,,2.5199982
28/08/2020,382.799988,385.600006,378.600006,380.600006,369.721039,5936037,,379.6,,377.4600006,,2.1399994
31/08/2020,385,397.799988,383.600006,391.200012,380.018066,8167226,,381.6400024,,378.9200012,,2.7200012
01/09/2020,390.399994,394.600006,386.399994,394.200012,386.598694,5190038,,385.4800048,,380.4400024,,5.0400024
02/09/2020,395,396.799988,390.399994,394,386.402527,4289596,,387.8800048,,382.4800018,,5.400003
03/09/2020,391.399994,393.799988,384.200012,386.600006,379.145233,3493541,,389.3200072,,384.0400024,,5.2800048
04/09/2020,378,380.600006,370,380.600006,373.260925,9019972,,389.3200072,,384.4600036,,4.8600036
07/09/2020,375,378.399994,370,370,362.865326,6492762,,385.0800048,,383.3600036,,1.7200012
08/09/2020,373.799988,374.600006,361.399994,368,360.9039,4795510,,379.8400024,,382.6600036,,2.8200012
09/09/2020,362,370,361.799988,367.600006,360.511597,4213711,,374.5600036,,381.2200042,,6.6600006
10/09/2020,369.200012,371.600006,363.399994,363.399994,356.392578,2880813,,369.9200012,,379.6200042,,9.700003
11/09/2020,363,370,363,369,361.884613,2783637,,367.6,,378.4600036,,10.8600036
14/09/2020,371.200012,378,370,371.799988,364.630585,2707320,,367.9599976,,376.5200012,,8.5600036
15/09/2020,372,374.600006,369.600006,371,363.846039,1779603,,368.5599976,,374.2,,5.6400024
16/09/2020,371.399994,377.399994,371.399994,374.399994,367.180481,2139899,,369.9199952,,372.2399994,,2.3200042
17/09/2020,374.399994,375.799988,369,370,362.865326,2673720,,371.2399964,,370.5799988,,0.6599976
18/09/2020,371.600006,372.600006,368,372.600006,365.415192,3422523,,371.9599976,,369.7799988,,2.1799988
21/09/2020,373.799988,375.200012,367,367,359.923187,2865329,,371,,369.4799988,,1.5200012
22/09/2020,366.799988,368.799988,364.200012,364.200012,357.177155,3297242,,369.6400024,,369.1,,0.5400024
23/09/2020,364.200012,369.600006,363.399994,368.200012,361.100067,1944877,,368.400006,,369.1600006,,0.7599946
24/09/2020,366,366,357.399994,357.600006,350.704437,5721780,,365.9200072,,368.5800018,,2.6599946
25/09/2020,357,362.399994,354.399994,355.799988,348.939117,4186161,,362.5600036,,367.2600006,,4.699997
28/09/2020,353.600006,362.799988,353.600006,360.600006,353.646606,3364064,,361.2800048,,366.1400024,,4.8599976
29/09/2020,363.600006,364.200012,356.600006,359,352.077423,2848408,,360.2400024,,364.9400024,,4.7
30/09/2020,360,365.399994,357.399994,361.799988,354.823456,3118842,,358.9599976,,363.6800018,,4.7200042
05/10/2020,366,367.399994,363.200012,366,358.942474,3027347,,360.6399964,,363.2800018,,2.6400054
06/10/2020,369,376,368.399994,375,367.76889,4500250,,364.4799988,,363.5200012,,0.9599976
07/10/2020,378,378,372,377,369.730347,3170865,,367.7599976,,364.5200012,,3.2399964
08/10/2020,380,380,373,377.799988,370.514923,2326474,,371.5199952,,365.8799988,,5.6399964
09/10/2020,378,379,372,372,364.826752,2473918,,373.5599976,,366.2599976,,7.3
12/10/2020,372.399994,381.799988,372,376.799988,369.53421,6191023,,375.7199952,,368.1799958,,7.5399994
14/10/2020,374.600006,375.799988,369.600006,373,365.807465,5168561,,375.3199952,,369.899997,,5.4199982
15/10/2020,370,371.200012,362,362,355.019592,5171806,,372.3199952,,370.0399964,,2.2799988
16/10/2020,361.799988,366.200012,360,361.200012,354.235016,4880405,,369,,370.2599976,,1.2599976
19/10/2020,360,369.200012,360,367.200012,360.119354,3384560,,368.0400024,,370.8,,2.7599976
20/10/2020,366.200012,368.200012,365,367,359.923187,2206501,,366.0800048,,370.9,,4.8199952
21/10/2020,371.200012,372.799988,370,371.399994,364.238342,3604832,,365.7600036,,370.5399994,,4.7799958
22/10/2020,371.200012,371.200012,365.200012,370,362.865326,3218224,,367.3600036,,369.8399994,,2.4799958
23/10/2020,371,371,365.399994,368,360.9039,3286031,,368.7200012,,368.8600006,,0.1399994
27/10/2020,368,368.200012,362.200012,364.799988,357.765594,4717452,,368.2399964,,368.1399994,,0.099997
28/10/2020,364.799988,380.399994,363.799988,377.600006,370.318787,8730112,,370.3599976,,368.2200012,,2.1399964
29/10/2020,372,384.799988,370.399994,383.399994,376.006927,8250993,,372.7599976,,369.2600006,,3.499997
