Date,Open,High,Low,Close,Adj Close,Volume,5 days MA
09/01/2017,185.600006,186.5,184.800003,185.600006,164.939911,1650629,184.6400024
10/01/2017,185.600006,187.600006,185.100006,187.5,166.628433,3190104,185.2800018
11/01/2017,187.199997,189.5,187.199997,188.300003,167.339401,3732811,186.4200012
12/01/2017,188,188.300003,185.199997,186.600006,165.828629,3178939,186.6800018
13/01/2017,186.899994,187.600006,185.899994,186.5,165.739746,1657596,186.900003
16/01/2017,186.5,186.5,184.399994,185,164.406738,2137803,186.7800018
17/01/2017,185.600006,186,184.699997,185.899994,165.206512,1492186,186.4600006
18/01/2017,186.300003,188.399994,185.899994,187.899994,166.983917,3457682,186.3799988
19/01/2017,187.199997,187.399994,186.399994,187.199997,166.361832,1465627,186.499997
20/01/2017,186,186.5,185,185.5,164.851059,2880071,186.299997
23/01/2017,186,187,184.800003,185.199997,164.584457,3109796,186.3399964
24/01/2017,185.600006,186,184.300003,185.199997,164.584457,2965912,186.199997
25/01/2017,186.5,186.5,183.600006,185.800003,165.117661,2668207,185.7799988
26/01/2017,186.5,188.199997,186.199997,187.800003,166.895065,3622066,185.9
27/01/2017,187,188.800003,187,188.699997,167.694839,1705363,186.5399994
01/02/2017,187,188.5,185.899994,188.5,167.51712,2539379,187.2
02/02/2017,187.600006,188.899994,186.600006,187.300003,166.450714,2027469,187.6200012
03/02/2017,187.300003,187.300003,185.199997,186.399994,165.650879,2553934,187.7399994
06/02/2017,186.600006,187.600006,186,187.199997,166.361832,2153551,187.6199982
07/02/2017,186.899994,187.399994,186.399994,186.699997,165.91748,2347121,187.2199982
08/02/2017,186.399994,196.399994,185.600006,195.5,173.7379,14797006,188.6199982
09/02/2017,196,199.399994,195.300003,195.5,173.7379,11040557,190.2599976
10/02/2017,196.899994,198.399994,195.699997,195.800003,174.004517,4023580,192.1399994
13/02/2017,196.899994,199.399994,196,198.699997,176.581696,6939823,194.4399994
14/02/2017,199.100006,199.199997,197.199997,197.800003,175.781906,4518026,196.6600006
