105,34
0,129
26,133
0,106
9,113
8,133
39,108
126,13
63,61
60,60
22,120
16,123
123,29
17,124
31,128
48,55
105,30
76,47
46,68
47,73
57,58
129,22
108,39
134,10
108,17
78,42
37,123
125,7
22,130
122,17
111,13
65,69
104,37
45,66
45,67
22,114
23,120
38,130
59,73
63,59
23,124
54,47
113,9
29,128
76,56
12,127
113,38
110,13
76,42
133,25
137,26
76,50
44,48
130,13
40,58
134,38
131,14
123,31
38,109
74,79
11,133
124,23
124,23
58,76
69,48
42,77
6,138
18,105
119,11
22,123
40,65
78,73
10,127
54,71
7,113
40,60
38,139
37,105
121,32
123,14
129,38
109,19
2,103
128,18
36,104
69,40
75,62
5,121
107,0
44,72
