Date,Open,High,Low,Close,Adj Close,Volume,Next Price,5 Days MA,5 Days ABS,5 Days Forecast,5 Forecast ABS,10 Days MA,10 Days ABS,10 Days Forecast,10 Forecast ABS
17/01/2017,199.899994,199.899994,197.5,197.699997,195.203339,8845604,199.699997,198.7399994,0.9599976,197.0858452,2.614151849,196.4700012,3.2299958,201.8999397,2.199942712
18/01/2017,198.600006,199.800003,198,199.699997,197.178085,10962405,199.5,198.5199982,0.9800018,196.4738757,3.026124328,197.5400009,1.9599991,200.6540576,1.154057563
19/01/2017,200.600006,200.600006,198.300003,199.5,196.980606,9664250,197.699997,198.6599976,0.9600006,198.0776074,0.377610418,198.1600006,0.4600036,199.9658675,2.265870453
20/01/2017,199,199.399994,197.699997,197.699997,195.203339,7686725,197.800003,198.2599976,0.4599946,198.743395,0.943391981,198.4199997,0.6199967,199.6554841,1.855481105
23/01/2017,196.399994,199.300003,196.399994,197.800003,195.302078,7059398,197.800003,198.4799988,0.6799958,200.1599991,2.3599961,198.6399994,0.8399964,198.8494683,1.049465284
24/01/2017,198.899994,198.899994,196.899994,197.800003,195.302078,8825373,200.800003,198.5,2.300003,197.7943428,3.005660151,198.6199997,2.1800033,197.821648,2.978355029
25/01/2017,201,201,199.199997,200.800003,198.264191,17017199,205,198.7200012,6.2799988,197.199258,7.800742037,198.6199997,6.3800003,197.4411699,7.558830077
26/01/2017,202.399994,205.399994,201.800003,205,202.411148,21037878,204.399994,199.8200012,4.5799928,199.1709,5.229094045,199.2399994,5.1599946,198.7675773,5.632416733
27/01/2017,205.600006,205.600006,204.199997,204.399994,201.818726,8717396,206.600006,201.1600006,5.4400054,203.322645,3.277360981,199.7099991,6.8900069,201.0250484,5.574957578
01/02/2017,202,206.800003,200.800003,206.600006,203.990952,19494245,205.199997,202.9200012,2.2799958,215.4399859,10.2399889,200.7,4.499997,205.2326332,0.032636221
02/02/2017,207,208.399994,204.399994,205.199997,202.608612,14245064,205,204.4,0.6,208.6597976,3.659797603,201.45,3.55,206.477099,1.477099045
03/02/2017,205.399994,206.399994,202.399994,205,202.411148,12525535,207.399994,205.2399994,2.1599946,206.6736848,0.72630918,201.9800003,5.4199937,206.6249044,0.775089619
06/02/2017,206.399994,207.399994,204.399994,207.399994,204.780838,9244792,205.399994,205.7199982,0.3200042,205.8751901,0.475196124,202.7699997,2.6299943,208.102419,2.702425029
07/02/2017,206,207.399994,204.399994,205.399994,202.806107,11540961,204,205.9199982,1.9199982,207.0436075,3.043607466,203.5399994,0.4600006,208.7632698,4.763269827
08/02/2017,204.399994,205.199997,202.399994,204,201.423782,15978068,204.199997,205.399997,1.2,206.1895436,1.989546575,204.1599991,0.0399979,208.0995259,3.899528854
09/02/2017,205.600006,207,204.199997,204.199997,201.621262,12967234,202.600006,205.199997,2.599991,205.2865633,2.686557313,204.7999985,2.1999925,206.9310261,4.331020143
10/02/2017,205.399994,206,202.399994,202.600006,200.041473,13335776,203.600006,204.7199982,1.1199922,204.4622602,0.862254189,204.9799988,1.3799928,205.8213761,2.221370134
13/02/2017,203,205,203,203.600006,201.028854,11469706,202.800003,203.9600006,1.1599976,199.3200117,3.4799913,204.8399994,2.0399964,204.3480045,1.548001514
14/02/2017,203.199997,203.800003,202.800003,202.800003,200.238937,11741212,206.600006,203.4400024,3.1600036,202.7188774,3.881128623,204.6800003,1.9200057,203.8267577,2.773248256
15/02/2017,202.199997,207.800003,202.199997,206.600006,203.990952,20967951,212,203.9600036,8.0399964,202.8194091,9.180590948,204.6800003,7.3199997,202.6843865,9.315613505
16/02/2017,210,213,208,212,209.322754,30654514,212.199997,205.5200042,6.6799928,204.9865741,7.213422918,205.3600006,6.8399964,203.902334,8.297662968
17/02/2017,213.600006,215,211.800003,212.199997,209.520218,18573582,214,207.4400024,6.5599976,209.9528319,4.047168113,206.0800003,7.9199997,206.558404,7.441596002
20/02/2017,213.199997,215.199997,212.600006,214,211.297485,14388585,211,209.5200012,1.4799988,220.6399919,9.6399919,206.7400009,4.2599991,209.8498296,1.150170396
21/02/2017,213.600006,214.800003,210,211,208.335373,14978211,215,211.1600006,3.8399994,217.5396201,2.539620066,207.3000015,7.6999985,213.0539747,1.946025331
22/02/2017,212,215,212,215,212.284851,14282531,214.800003,212.8399994,1.9600036,213.6925357,1.107467343,208.4000015,6.4000015,213.740716,1.059286981
23/02/2017,215.600006,216.399994,214,214.800003,212.087402,15728062,211.199997,213.4,2.200003,213.9402988,2.740301843,209.4600021,1.7399949,215.4637135,4.263716496
24/02/2017,213.399994,214.199997,211.199997,211.199997,208.532852,17224457,210.199997,213.2,3.000003,214.7792482,4.57925117,210.3200012,0.1200042,216.7466334,6.546636449
27/02/2017,211,213.600006,209.600006,210.199997,207.545486,14141432,207,212.4399994,5.4399994,212.2999985,5.2999985,210.9800003,3.9800003,217.7999973,10.79999726
28/02/2017,210.800003,211.600006,207,207,204.385895,16362243,206.800003,211.6399994,4.8399964,210.2962228,3.496219821,211.4,4.599997,214.8202519,8.02024892
01/03/2017,207,207.399994,205,206.800003,204.188431,19151883,206.399994,210,3.600006,206.505968,0.105974045,211.4199997,5.0200057,211.0414518,4.641457752
02/03/2017,210.600006,211,206.399994,206.399994,203.793457,15808759,207.199997,208.3199982,1.1200012,205.4343288,1.765668216,210.8599991,3.6600021,208.3466218,1.146624771
03/03/2017,206,208.800003,204.199997,207.199997,204.583374,16233580,209.199997,207.5199982,1.6799988,205.3113193,3.88867766,210.3599991,1.1600021,206.7149774,2.485019589
06/03/2017,206.600006,210.399994,206.600006,209.199997,206.558121,11372312,211.800003,207.3199982,4.4800048,204.2199952,7.5800078,209.8799988,1.9200042,203.9298212,7.870181754
07/03/2017,208.800003,212.600006,208.800003,211.800003,209.125275,12046358,212.199997,208.2799988,3.9199982,209.1773536,3.022643434,209.9599991,2.2399979,205.4139442,6.78605277
08/03/2017,210.199997,212.600006,210.199997,212.199997,209.520218,10855929,209.800003,209.3599976,0.4400054,211.677612,1.877608963,209.6799988,0.1200042,206.9044846,2.89551835
09/03/2017,213,213,209.199997,209.800003,207.150558,14123866,212.399994,210.0399994,2.3599946,213.1089557,0.708961716,209.1799988,3.2199952,208.9769429,3.423051053
10/03/2017,209.399994,212.800003,209.199997,212.399994,209.717697,15876601,215.399994,211.0799988,4.3199952,212.2660398,3.13395417,209.2999985,6.0999955,210.2352946,5.1646994
13/03/2017,213,215.800003,212.800003,215.399994,212.679794,20012750,214.600006,212.3199982,2.2800078,213.2799958,1.3200102,209.8199982,4.7800078,212.8849107,1.715095309
14/03/2017,216,216,213.800003,214.600006,211.889923,15104670,214.600006,212.8799988,1.7200072,215.262256,0.662249972,210.5799988,4.0200072,215.2046049,0.604598902
15/03/2017,213,215.600006,213,214.600006,211.889923,10738632,220.800003,213.3600006,7.4400024,215.8388069,4.961196067,211.3599991,9.4400039,215.8733671,4.926635851
16/03/2017,217.600006,220.800003,216.199997,220.800003,218.011627,27169372,222,215.5600006,6.4399994,216.3149297,5.685070284,212.8,9.2,216.2216954,5.778304563
17/03/2017,222.199997,222.800003,220.800003,222,219.196457,22110796,228.199997,217.4800018,10.7199952,219.1396302,9.06036683,214.2800003,13.9199967,218.3568257,9.843171294
20/03/2017,222,228.199997,221.800003,228.199997,225.318176,24497641,228.800003,220.0400024,8.7600006,227.1800063,1.6199967,216.1800003,12.6200027,222.3803545,6.419648512
21/03/2017,228,229.800003,223.800003,228.800003,225.910599,28352992,225.199997,222.8800018,2.3199952,231.0886741,5.888677094,217.8800003,7.3199967,225.9835059,0.783508911
