Date,Open,High,Low,Close,Adj Close,Volume,Day_n-1,n-1 %,Day_n-2,n-2 %,Day_n-3,n-3 %,Day_n-4,n-4 %,Day_n-5,n-5 %,Next Price,Next Price %
10/01/2017,197.5,198,196.100006,198,195.499542,15628780,195.600006,-1.212118182,195.100006,-1.464643434,193.300003,-2.373735859,189,-4.545454545,189.399994,-4.343437374,200.800003,1.414142929
11/01/2017,200,201.399994,198.699997,200.800003,198.264206,20703850,198,-1.394423784,195.600006,-2.589639902,195.100006,-2.838643882,193.300003,-3.735059705,189,-5.87649543,198.800003,-0.996015921
12/01/2017,201,201,196.600006,198.800003,196.289459,16362476,200.800003,1.006036202,198,-0.40241599,195.600006,-1.609656414,195.100006,-1.861165465,193.300003,-2.766599556,199.699997,0.452713273
13/01/2017,199,200.199997,198.699997,199.699997,197.178101,10155934,198.800003,-0.450673016,200.800003,0.550829252,198,-0.851275426,195.600006,-2.053075144,195.100006,-2.303450711,196.699997,-1.502253403
16/01/2017,199.699997,199.699997,196,196.699997,194.215973,11600274,199.699997,1.525165249,198.800003,1.067618725,200.800003,2.084395558,198,0.660906467,195.600006,-0.559222683,197.699997,0.508388416
17/01/2017,199.899994,199.899994,197.5,197.699997,195.203323,8845604,196.699997,-0.505816902,199.699997,1.011633804,198.800003,0.556401627,200.800003,1.568035431,198,0.151746588,199.699997,1.011633804
18/01/2017,198.600006,199.800003,198,199.699997,197.178101,10962405,197.699997,-1.001502268,196.699997,-1.502253403,199.699997,0,198.800003,-0.450673016,200.800003,0.550829252,199.5,-0.100148725
19/01/2017,200.600006,200.600006,198.300003,199.5,196.980591,9664250,199.699997,0.100249123,197.699997,-0.902257143,196.699997,-1.403510276,199.699997,0.100249123,198.800003,-0.350875689,197.699997,-0.902257143
20/01/2017,199,199.399994,197.699997,197.699997,195.203323,7686725,199.5,0.910471941,199.699997,1.011633804,197.699997,0,196.699997,-0.505816902,199.699997,1.011633804,197.800003,0.050584725
23/01/2017,196.399994,199.300003,196.399994,197.800003,195.302063,7059398,197.699997,-0.05055915,199.5,0.859452464,199.699997,0.960563181,197.699997,-0.05055915,196.699997,-0.556120315,197.800003,0
